id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
58134483,w3c/blockchain,blockchain,w3c,Discussion of blockchains for the Blockchain Community Group and workshops,,94,48,False,33,HTML,HTML,5,8,2021-05-18 15:13:32,2016-05-05 13:56:08,2021-05-18 15:13:36
135102660,yangjian102621/blockchain,blockchain,yangjian102621,基础区块链（联盟链）项目，包括加密工具，钱包，P2P 传输，区块同步，POW 共识等基础实现,,75,7,False,31,Java,Java,1,3,2021-06-12 08:04:46,2018-05-28 02:57:36,2021-06-12 08:04:42
97747612,IBM/BlockchainSmartContractTrading-CompositeJourney,BlockchainSmartContractTrading-CompositeJourney,IBM,WARNING: This repository is no longer maintained :warning: The Create and execute blockchain smart contracts from IBM Cloud has been sunset. This repository will not be updated. The repository will be kept available in read-only mode. Refer to https://github.com/IBM/SmartContractTrading-wFabric1-4-VSCodeExt for a similar example.,"ibmcode, hyperledger-composer, blockchain",68,13,False,67,JavaScript,JavaScript,1,8,2019-05-29 22:30:38,2017-07-19 18:15:15,2021-05-07 09:49:43
175045447,Azure-Samples/blockchain-devkit,blockchain-devkit,Azure-Samples,"Samples of how to integrate, connect and use devops to interact with Azure blockchain",,108,51,False,92,Kotlin,"Kotlin, C#, Java, JavaScript, CSS, HTML, TSQL, Batchfile, Shell, Dockerfile, PowerShell, ASP",7,9,2021-04-21 19:47:09,2019-03-11 16:57:04,2021-05-12 22:35:46
173647175,IBM/Create-BlockchainNetwork-IBPV20,Create-BlockchainNetwork-IBPV20,IBM,Creating a basic Blockchain network using the IBM Blockchain Platform,"blockchain, vscode-extension, hyperledger-fabric",62,9,False,51,JavaScript,JavaScript,12,4,2021-06-11 00:04:38,2019-03-04 00:28:56,2021-06-26 16:57:49
139941237,confucianzuoyuan/blockchain-tutorial,blockchain-tutorial,confucianzuoyuan,,,83,2,False,86,JavaScript,"JavaScript, Go, CSS, HTML, Python, Shell, C++, Makefile",18,2,2021-05-11 08:01:04,2018-07-06 06:14:33,2021-06-13 03:44:04
107923819,sp41mer/BlockchainDevelopmentTutorials,BlockchainDevelopmentTutorials,sp41mer,"Все, что нужно для быстрого старта в BlockChain разработке",,64,26,False,35,HTML,HTML,6,1,2019-03-06 21:49:39,2017-10-23 02:43:41,2021-01-09 18:12:16
19920607,libbitcoin/libbitcoin-blockchain,libbitcoin-blockchain,libbitcoin,Bitcoin Blockchain Library,,91,26,False,70,C++,"C++, M4, Shell, CMake, Makefile, Batchfile",6,11,2021-04-02 12:58:57,2014-05-18 20:43:27,2021-06-08 18:57:26
39746127,ethereumjs/ethereumjs-blockchain,ethereumjs-blockchain,ethereumjs,Project is in active development and has been moved to the EthereumJS VM monorepo.,"ethereum, blockchain, blocks",119,26,False,60,TypeScript,"TypeScript, JavaScript",0,19,2020-04-06 12:08:34,2015-07-26 23:30:09,2021-01-06 03:57:17
102024664,ivan-liljeqvist/SimpleBlockchain,SimpleBlockchain,ivan-liljeqvist,A blockchain demonstration in Java,,74,13,False,72,Java,"Java, HTML",1,0,2017-08-31 17:32:26,2017-08-31 17:04:47,2021-05-22 03:42:25
137176852,ragestack/blockchain-parser,blockchain-parser,ragestack,The simpliest script for parsing Bitcoin blockchain. It made convertion of blk*****.dat files to the simple text.,"blockchain, blockchain-parser, bitcoin, altcoins, altcoins-blockchain, parser, blk, dat-files, browser, dat, database",99,12,False,64,Python,Python,1,1,2021-01-12 08:25:42,2018-06-13 07:11:14,2021-06-18 03:39:08
17065433,blockchain/Android-Merchant-App,Android-Merchant-App,blockchain,Blockchain Android Merchant App,,75,37,False,92,Java,Java,10,5,2021-01-12 13:31:54,2014-02-21 18:20:59,2021-05-29 17:39:37
170119292,IBM/Medical-Blockchain,Medical-Blockchain,IBM,A healthcare data management platform built on blockchain that stores medical data off-chain ,"blockchain, ibm-cloud, kubernetes, vuejs, redis, docker",95,19,False,61,Vue,"Vue, JavaScript, HTML, Shell, Dockerfile",5,2,2021-04-27 17:15:54,2019-02-11 11:43:04,2021-06-22 15:16:34
125944834,howCodeORG/Simple-Python-Blockchain,Simple-Python-Blockchain,howCodeORG,howCode's simple Python Blockchain with MINING!,,95,15,False,86,Python,Python,4,1,2020-11-05 14:15:59,2018-03-20 01:47:28,2021-06-25 10:17:20
140891289,IBM/blockchainbean,blockchainbean,IBM,"# WARNING: This repository is no longer maintained :warning: This pattern focuses on older technology (e.g. Hyperledger Fabric APIs prior to Fabric 1.4). Therefore, there is no support for this pattern and it will be archived on May 1, 2019. You are welcome to use up to that date, but we recommend that you begin working with the updated release found at https://developer.ibm.com/patterns/coffee-supply-chain-network-hyperledger-fabric-blockchain-2/.",,63,17,False,43,JavaScript,"JavaScript, Shell",1,8,2019-05-24 21:26:06,2018-07-13 20:42:53,2021-04-20 13:13:14
29262515,bitpay/bitcore-explorers,bitcore-explorers,bitpay,Blockchain APIs for bitcore,,57,15,False,91,JavaScript,"JavaScript, HTML",18,7,2019-02-11 05:36:33,2015-01-14 19:48:57,2021-04-03 22:06:54
169431265,IBM/fabcar-blockchain-sample,fabcar-blockchain-sample,IBM,Use a Kubernetes cluster to deploy a Fabric network smart contract onto blockchain,"kubernetes, blockchain, hyperledger, fabric, containers",95,15,False,75,JavaScript,"JavaScript, TypeScript, CSS, HTML",27,7,2021-06-09 22:39:43,2019-02-06 15:50:10,2021-06-27 12:48:23
24504263,blockchain/api-v1-client-csharp,api-v1-client-csharp,blockchain,Blockchain Bitcoin Developer APIs - C#,,107,51,False,100,C#,C#,15,6,2020-10-06 12:14:56,2014-09-26 15:13:30,2021-06-14 23:50:45
167159635,huan-xi/blockchainj,blockchainj,huan-xi,java区块链，实现联盟链溯源系统,,55,2,False,39,Java,Java,6,1,2019-04-29 13:25:21,2019-01-23 09:55:00,2021-05-24 06:00:50
131069125,IBM/android-kubernetes-blockchain,android-kubernetes-blockchain,IBM,WARNING: This repository is no longer maintained :warning: This repository will not be updated. The repository will be kept available in read-only mode. Refer to https://developer.ibm.com/patterns/category/blockchain/ for other blockchain code patterns.,"android, blockchain-network, ibm-cloud, hyperledger-fabric, kubernetes, mobile, fitness-tracker, android-studio, microservice, mongodb",106,20,False,65,Java,"Java, JavaScript, Go, Shell, HTML, Dockerfile, CSS",6,6,2019-05-22 00:53:20,2018-04-25 22:11:01,2021-05-26 22:24:41
128145034,bottos-project/bottos,bottos,bottos-project,public blockchain  ,"blockchain, infrastructure",80,18,False,40,Go,"Go, JavaScript, Python, Dockerfile, Batchfile, C, Shell, Makefile",2,14,2020-05-08 06:05:50,2018-04-05 01:28:41,2021-03-03 22:30:46
223356410,corgi-kx/blockchain_consensus_algorithm,blockchain_consensus_algorithm,corgi-kx,代码实现五种区块链共识算法 The code implements five blockchain consensus algorithms,"pow, pos, dpos, pbft, raft, blockchain",105,3,False,64,Go,Go,3,1,2019-12-26 09:42:47,2019-11-22 08:19:50,2021-06-22 08:50:04
123847517,dzuk-mutant/blockchain,blockchain,dzuk-mutant,"[NO LONGER UPDATED] A detailed and extensive blocklist advisory for ActivityPub instances (ie. Mastodon, Pleroma, GNUSocial, etc.).",,96,17,False,14,,,5,1,2020-06-09 21:42:56,2018-03-05 01:29:06,2021-05-04 15:06:18
311852261,blockchainGuide/blockchainguide,blockchainguide,blockchainGuide,持续更新区块链行业技术知识,,95,3,False,29,,,0,1,2021-06-06 08:55:58,2020-11-11 03:27:27,2021-06-25 01:51:15
114034828,BlockchainGuild/BlockchainGuildCommunity,BlockchainGuildCommunity,BlockchainGuild,Blockchain Guild Community,,80,35,False,19,,,5,10,2020-08-04 19:43:18,2017-12-12 20:15:51,2021-01-04 22:18:47
96624771,CityOfZion/neo-scan,neo-scan,CityOfZion,Blockchain explorer for NEO,,68,14,False,63,Elixir,"Elixir, CSS, HTML, JavaScript, Shell, Dockerfile",40,22,2021-05-06 18:08:48,2017-07-08 14:44:39,2020-09-18 01:55:26
160849048,IBM/global-financing-blockchain,global-financing-blockchain,IBM,A global finance application on blockchain developed using the IBM Blockchain Platform Extension for VS Code,"hyperledger-fabric, blockchain, fabric-network, nodejs",63,15,False,69,JavaScript,"JavaScript, HTML, CSS",11,8,2021-06-11 04:36:10,2018-12-07 16:32:20,2021-02-24 01:44:55
103845359,solegga/blockchaincourse,blockchaincourse,solegga,Blockchains and Distributed Ledgers,,91,16,False,26,,,0,5,2020-12-15 15:17:09,2017-09-17 16:49:58,2021-05-23 10:03:55
245862757,togettoyou/blockchain-real-estate,blockchain-real-estate,togettoyou,"🚀 基于区块链的房地产交易系统模型。提供销售和捐赠功能。本项目使用Hyperledger Fabric构建区块链网络, go编写智能合约，应用层使用gin+fabric-sdk-go调用合约。前端展示使用vue+element。前后端分离。","blockchain, hyperledger-fabric, smart-contracts, golang, gin, vue, element-ui",117,7,False,51,Go,"Go, Vue, JavaScript, SCSS, Shell, HTML, Dockerfile",5,2,2021-06-11 04:47:53,2020-03-08 18:02:11,2021-06-26 09:17:10
137475287,piomin/sample-spring-blockchain,sample-spring-blockchain,piomin,"sample project that illustrates how to send transaction and observe processed transaction in ethereum using web3j, blockchain and spring boot ","blockchain, ethreum, web3j, cryptocurrency, spring-boot, docker",66,6,False,67,Java,Java,2,1,2020-01-22 11:25:20,2018-06-15 10:34:59,2021-04-26 03:50:31
163214922,xpn/BlockchainC2,BlockchainC2,xpn,A POC C2 server and agent to explore just if/how the Ethereum blockchain can be used for C2,,59,2,False,20,Go,"Go, Makefile",1,1,2019-04-05 10:52:56,2018-12-26 20:23:20,2021-06-07 13:27:55
138749665,KevinSmall/blockchain3d,blockchain3d,KevinSmall,Open-source 3D and VR Blockchain Visualisations,"blockchain, vr, virtual-reality, visualizations, graph-visualization, ethereum, nethereum, bitcoin, bitcoin-cash, vr-analysis, unity, csharp, unity3d, c-sharp",82,11,False,17,C#,"C#, ShaderLab, GLSL, Objective-C++, Objective-C",4,1,2021-01-18 22:31:40,2018-06-26 14:26:26,2021-06-02 22:56:12
95971475,jnordberg/dsteem,dsteem,jnordberg,Steem blockchain RPC client,"steem, blockchain, rpc-client",82,15,False,51,TypeScript,"TypeScript, JavaScript, Makefile",36,8,2021-05-25 08:16:00,2017-07-01 15:12:23,2021-05-20 09:37:03
99313306,exthereum/blockchain,blockchain,exthereum,Elixir Client for the Ethereum Blockchain,,87,16,False,13,Elixir,Elixir,6,4,2020-07-08 09:25:43,2017-08-04 06:56:11,2021-06-12 18:25:46
151047031,guanchao/mini_blockchain,mini_blockchain,guanchao,迷你区块链python实现（mini blockchain in python）,,79,6,False,38,Python,Python,2,1,2018-10-01 06:52:20,2018-10-01 06:47:02,2021-06-15 11:22:08
104588748,cktang88/blockchain-hackathon,blockchain-hackathon,cktang88,An electronic health record (EHR) system built on Hyperledger Composer blockchain,"blockchain, hyperledger, hyperledger-composer, hyperledgerfabric, nodejs, rest-api, distributed, health, healthcare",57,5,False,43,JavaScript,"JavaScript, Shell",2,3,2018-08-11 21:02:08,2017-09-23 18:11:29,2021-05-28 14:39:34
86640853,DemocracyEarth/blockchain,blockchain,DemocracyEarth,A block chain for democracy.,,50,18,False,15,JavaScript,JavaScript,0,3,2018-03-26 03:19:46,2017-03-30 00:14:48,2019-12-02 06:49:43
210565321,corgi-kx/blockchain_golang,blockchain_golang,corgi-kx,Blockchain demo based on golang  基于golang编写的区块链公链demo,"bitcoin, pow, blockchain, golang, p2p, utxo, crypto",89,10,False,35,Go,Go,0,1,2019-12-26 13:31:17,2019-09-24 09:35:36,2021-05-25 03:19:51
122685609,akondas/php-blockchain,php-blockchain,akondas,Minimal working blockchain implemented in PHP,"blockchain, php, php-blockchain",93,10,False,33,PHP,PHP,0,1,2018-10-10 18:38:35,2018-02-24 00:04:36,2021-06-17 11:06:24
211230333,TaibiaoGuo/blockchain101,blockchain101,TaibiaoGuo,"区块链是面向未来数字化社会的新一代信息技术。本课程将系统介绍区块链原理和应用,让学生对区块链有整体的了解。课程设计目标是帮助学生树立分布式整体性世界观，教学大纲将涵盖围绕区块链，通过应用密码学、分布式系统基础、博弈论的基础知识，把区块链作为分布式整体世界观最前沿的创新应用进行系统讲解。课程还将引入区块链智能合约的概念，帮助学生理解区块链编程的理念和应用的方法。","blockchain, course, mooc",97,9,False,12,HTML,"HTML, SCSS, JavaScript",410,1,2021-05-13 08:53:17,2019-09-27 03:39:57,2021-05-13 08:52:57
84926235,PacktPublishing/Mastering-Blockchain,Mastering-Blockchain,PacktPublishing,Code repository for Mastering Blockchain uploaded by Packt,,61,9,False,40,Solidity,Solidity,0,3,2021-01-14 12:08:22,2017-03-14 08:49:05,2021-04-26 10:13:20
185344337,rust-in-blockchain/rust-in-blockchain,rust-in-blockchain,rust-in-blockchain,Source code for rib.rs,"rust, rust-lang, blockchain, blockchain-technology",74,7,False,51,CSS,"CSS, HTML",0,36,2021-06-26 02:28:30,2019-05-07 07:19:17,2021-06-26 02:28:33
180969414,LiskHQ/lisk-core,lisk-core,LiskHQ,📟 Lisk blockchain application platform,"lisk, core, blockchain, application, platform, javascript",103,19,False,41,TypeScript,"TypeScript, Groovy, JavaScript, Makefile, Dockerfile, Shell, Batchfile",9,19,2021-06-24 07:20:12,2019-04-12 08:52:23,2021-06-27 10:12:08
24832421,FiloSottile/blockchainr,blockchainr,FiloSottile,Exploiting ECDSA Failures in the Bitcoin Blockchain,,54,14,False,27,Go,"Go, Assembly, C, Shell, Python, PHP, Common Lisp",2,1,2014-10-17 16:31:02,2014-10-06 02:52:29,2021-05-12 00:10:34
148201957,helium/blockchain-core,blockchain-core,helium,,,73,35,False,35,Erlang,"Erlang, Shell, Makefile, Dockerfile",30,18,2021-06-26 20:15:16,2018-09-10 18:38:06,2021-06-27 15:08:09
121992236,johnwalicki/IoT-AssetTracking-Perishable-Network-Blockchain,IoT-AssetTracking-Perishable-Network-Blockchain,johnwalicki,Use an IoT Asset Tracking device to record environmental sensor conditions to a Hyperledger Blockchain Perishable Network,,55,7,False,123,JavaScript,"JavaScript, C++",5,3,2019-08-29 02:25:47,2018-02-18 21:26:49,2021-05-07 12:02:20
141309585,ibrunotome/udacity-blockchain-developer-nanodegree,udacity-blockchain-developer-nanodegree,ibrunotome,The road so far on Udacity Blockchain Developer Nanodegree,"blockchain, blockchain-technology, private-blockchain, udacity-nanodegree, udacity-nanodegree-blockchain, udacity-blockchain-nanodegree, udacity, solidity, solidity-contracts, ethereum, bitcoin",59,1,False,54,JavaScript,"JavaScript, HTML, Python, CSS, Dockerfile",0,1,2018-11-16 01:56:20,2018-07-17 15:34:13,2021-06-17 03:12:03
106414642,llSourcell/blockchain_consensus,blockchain_consensus,llSourcell,"This is the code for the ""An Overview of Blockchain Consensus Protocols"" by Siraj Raval on Youtube",,57,5,False,38,Jupyter Notebook,Jupyter Notebook,1,1,2017-10-10 19:01:20,2017-10-10 12:32:42,2021-03-27 13:16:27
81095625,Capgemini-AIE/blockchain-insurance,blockchain-insurance,Capgemini-AIE,Blockchain Car Insurance with Smart Contracts on Hyperledger,"blockchain-insurance, chaincode, hyperledger",67,25,False,36,JavaScript,"JavaScript, Go, Shell",1,9,2018-11-08 16:28:30,2017-02-06 14:30:37,2021-03-14 14:52:32
133723334,regen-network/regen-ledger,regen-ledger,regen-network,Blockchain for planetary regeneration,"blockchain, ecology, sustainability, climate-change, cosmos-sdk, tendermint, agriculture",95,21,False,39,Go,"Go, Makefile, Shell, Dockerfile, Nix",110,18,2021-06-25 11:41:23,2018-05-16 21:10:11,2021-06-24 15:26:45
113287735,dbarobin/BlockchainAge,BlockchainAge,dbarobin,「区块链技术指北」相关资料。,"blockchain, cryptocurrency, bitcoin, ethereum, eos",51,4,False,14,,,1,0,2018-02-18 10:48:07,2017-12-06 08:11:47,2020-06-08 12:34:50
151441298,dtube/avalon,avalon,dtube,Blockchain for social distribution,"blockchain, dpos, social-network",61,14,False,45,JavaScript,"JavaScript, Shell, Batchfile, Dockerfile",13,8,2021-06-27 08:08:22,2018-10-03 16:07:06,2021-06-22 03:58:09
113057875,firelotto/firelotto,firelotto,firelotto,International Blockchain Lottery,,50,14,False,49,JavaScript,JavaScript,4,3,2019-05-26 11:13:56,2017-12-04 15:10:35,2021-02-14 13:00:25
119429604,mattdean1/blockchain-supply-chain,blockchain-supply-chain,mattdean1,⛓ Supply Chain on Hyperledger Fabric,"hyperledger, hyperledger-fabric, hyperledger-composer, blockchain, supply-chain",87,8,False,40,JavaScript,"JavaScript, Shell, HTML, CSS",3,1,2020-06-16 10:40:08,2018-01-29 19:20:58,2021-06-19 16:38:34
119656037,CyberMiles/travis,travis,CyberMiles,The CyberMiles blockchain,,73,20,False,38,Go,"Go, JavaScript, Makefile, Shell, Dockerfile",10,13,2021-05-08 10:46:03,2018-01-31 08:13:42,2021-06-04 22:08:56
122440022,Zilliqa/Zilliqa-JavaScript-Library,Zilliqa-JavaScript-Library,Zilliqa,JavaScript library for Zilliqa blockchain,,102,20,False,54,TypeScript,"TypeScript, JavaScript, Shell",19,20,2021-06-17 19:31:53,2018-02-22 06:33:20,2021-06-18 19:50:52
165966306,GeekLaunch/blockchain-rust,blockchain-rust,GeekLaunch,A basic blockchain implementation in Rust for educational purposes only,"blockchain, cryptocurrency, rust",86,6,False,27,Rust,Rust,1,1,2021-03-05 21:48:27,2019-01-16 03:23:41,2021-06-25 00:50:17
140757966,cedricwalter/blockchain-consensus,blockchain-consensus,cedricwalter,"This is my attempt to list all possible blockchain consensus out there, i welcome pull request of the blockchain community! lets make it the main reference for blockchain consensus","blockchain, blockchain-technology, consensus, consensus-algorithm, ethereum, bitcoin, smart-contracts, consensus-protocol, proof-of-stake, proof-of-authority, proof-of-work, proof-of-existence, dlt",57,13,False,33,,,1,5,2021-06-04 11:00:47,2018-07-12 19:47:14,2021-06-03 16:19:40
205807439,paritytech/substrate-archive,substrate-archive,paritytech,Blockchain Indexing Engine,"polkadot, substrate, postgres, indexing, blockchain, rust",105,8,False,32,Rust,"Rust, Shell, PLpgSQL",38,13,2021-06-27 15:59:49,2019-09-02 08:07:32,2021-06-25 17:23:51
214203081,15Dkatz/python-blockchain-tutorial,python-blockchain-tutorial,15Dkatz,"Official course repository for ""Python, JS, & React | Build a Blockchain & Cryptocurrency"" by David Katz.",,52,8,False,47,Python,"Python, JavaScript, Shell, C, CSS, HTML",16,1,2021-06-08 04:33:50,2019-10-10 14:23:19,2021-06-22 15:19:45
161876407,bizanc/Bizanc.io.Core,Bizanc.io.Core,bizanc,Bizanc Blockchain,,115,24,False,19,C#,"C#, Dockerfile, Shell",4,3,2020-03-01 20:41:04,2018-12-15 06:18:47,2021-01-23 15:36:06
122251423,in-the-keyhole/khs-blockchain-java-example,khs-blockchain-java-example,in-the-keyhole,,,54,16,False,44,CSS,"CSS, Java, HTML",0,3,2018-04-10 17:58:24,2018-02-20 20:21:58,2021-06-25 17:05:35
113509045,mimblewimble/grin-explorer,grin-explorer,mimblewimble,Blockchain explorer for grin,,51,9,False,41,Python,"Python, HTML, CSS",12,9,2021-06-10 20:01:44,2017-12-07 23:31:17,2021-06-13 23:53:32
138702081,PacktPublishing/Handson-Blockchain-Development-with-Hyperledger,Handson-Blockchain-Development-with-Hyperledger,PacktPublishing,"Hands-on Blockchain with Hyperledger, published by Packt",,60,19,False,54,JavaScript,"JavaScript, Go, Shell, Gherkin, Makefile, Dockerfile, CSS, SCSS",0,3,2021-01-15 07:44:36,2018-06-26 07:38:25,2021-05-12 01:26:30
110538821,CATechnologies/blockchain-tutorials,blockchain-tutorials,CATechnologies,This repository provides tutorials and code examples related to Blockchain development.,,54,13,False,29,,,4,1,2017-11-13 11:30:07,2017-11-13 11:16:48,2021-04-06 14:51:47
113211025,matheusml/blockchain-javascript,blockchain-javascript,matheusml,A naive implementation of the Blockchain with JavaScript,,91,14,False,23,JavaScript,JavaScript,0,1,2017-12-05 18:32:25,2017-12-05 17:13:20,2021-05-30 01:44:24
146854359,adyliu/jeos,jeos,adyliu,EOS Blockchain Java SDK,"eos, eos-blockchain, eos-sdk, eos-java, eos-rpc, eos-java-client",65,8,False,34,Java,Java,12,3,2020-09-02 13:24:54,2018-08-31 06:59:46,2021-06-23 01:11:56
124332277,guantau/awesome-blockchain,awesome-blockchain,guantau,Resources of blockchain,,90,10,False,21,,,0,2,2021-01-06 12:23:35,2018-03-08 03:38:34,2021-05-10 10:24:08
126034619,scorelab/ChainKeeper,ChainKeeper,scorelab,Web platform to analyze crypto Blockchain ,,71,12,False,85,CSS,"CSS, JavaScript, C++, Python, HTML, CMake, C",47,5,2020-03-01 22:17:27,2018-03-20 14:54:13,2021-05-17 18:07:23
86337917,thoschm/START-Summit-2017-Blockchain-Machine-Learning-Workshop,START-Summit-2017-Blockchain-Machine-Learning-Workshop,thoschm,Presentation Material and Sample Code from the DataReply Blockchain and Machine Learning Workshop at START Summit 2017 in Switzerland,"start-summit-2017, blockchain, machine-learning, workshop, machine-learning-workshop, switzerland, python-script, workshop-presentation, linux, presentation-materials, python",104,28,False,58,Python,"Python, Shell",4,1,2017-11-30 12:25:31,2017-03-27 13:21:15,2021-06-27 11:49:25
339460259,dvf/blockchain-book,blockchain-book,dvf,,,56,4,False,26,Python,Python,6,1,2021-06-06 23:34:58,2021-02-16 16:29:48,2021-06-27 09:48:43
108668926,adamchinkc/blockchain_database,blockchain_database,adamchinkc,Database Architecture based on Blockchain Technology,,54,3,False,26,Python,Python,3,1,2017-10-29 04:44:10,2017-10-28 17:19:57,2021-02-21 03:34:13
131365721,tonycai/The-Journal-of-Blockchain,The-Journal-of-Blockchain,tonycai,区块链自媒体、专注区块链技术学习和实践、IPFS/Filecoin、Bitcoin、Ethereum、EOS、Cosmos、区块链、白皮书、Coinmarketcap、Coindesk、Safe Network、Telegram、Docker、社会治理、经济激励,"blockchain, ipfs, bitcoin, ethereum, neo, dapp, crypto, cryptocurrency, journal, cosmos, ethermint",67,10,False,33,,,0,1,2020-09-14 09:30:43,2018-04-28 02:46:52,2021-05-15 10:57:24
234046836,bianjieai/irita,irita,bianjieai,IRITA Consortium Blockchain,,107,17,False,25,Go,"Go, Makefile, Shell, Dockerfile",1,14,2021-06-21 08:42:59,2020-01-15 09:36:45,2021-06-25 08:35:01
70878693,BitGo/prova,prova,BitGo,Prova blockchain for digital assets,blockchain,84,62,False,40,Go,"Go, Shell",3,59,2018-05-27 14:39:07,2016-10-14 05:59:45,2020-09-11 12:19:43
67892747,CryptoCoderz/Espers,Espers,CryptoCoderz,An Experimental Blockchain Project,,54,25,False,33,C,"C, C++, Python, Assembly, HTML, QMake, Makefile, Shell, Objective-C++, NSIS, CSS, Objective-C",2,9,2021-06-26 04:36:42,2016-09-10 20:25:02,2021-05-16 06:04:52
107753417,ltearno/blockchain-js,blockchain-js,ltearno,A generic and simple blockchain distributed consensus implementation in typescript,,79,7,False,20,JavaScript,"JavaScript, TypeScript, HTML, Shell, CSS, Makefile, Dockerfile",15,1,2021-06-21 19:43:14,2017-10-21 05:15:48,2021-05-13 12:21:43
51491865,libbitcoin/libbitcoin-database,libbitcoin-database,libbitcoin,Bitcoin High Performance Blockchain Database,,65,19,False,44,C++,"C++, M4, Shell, CMake, Makefile, C, Batchfile",8,10,2021-04-02 12:59:20,2016-02-11 03:32:31,2021-06-08 18:59:09
81556047,verifiable-pdfs/blockchain-certificates,blockchain-certificates,verifiable-pdfs,"Used to create, issue, revoke, or validate certificates (or any other PDF file) on the public Bitcoin blockchain.","blockchain, certificates, credentials, bitcoin, pdf, validation",51,9,False,25,Python,"Python, Java",0,3,2021-05-27 08:19:22,2017-02-10 10:45:53,2021-05-27 08:19:25
95304038,blockchain-unica/blockapi,blockapi,blockchain-unica,A general framework for blockchain analytics,"bitcoin, mongodb, scala, sql, ethereum, analytics, blockchain, bitcoin-analytics, blockchain-analytics",117,19,False,60,Scala,"Scala, Java, JavaScript, TSQL",2,37,2020-07-24 11:25:04,2017-06-24 14:53:13,2021-06-24 10:52:42
131421012,gscsocial/gsc-core,gsc-core,gscsocial,The core of GSC blockchain,"gsc, blockchain, social",71,31,False,41,Java,"Java, Shell",3,12,2020-06-08 03:41:50,2018-04-28 15:24:21,2021-01-23 15:35:28
153828883,llSourcell/Simple_Blockchain_in_5_Minutes,Simple_Blockchain_in_5_Minutes,llSourcell,"This is the code for ""Simple Blockchain in 5 Minutes"" By Siraj Raval on Youtube",,88,2,False,36,Jupyter Notebook,Jupyter Notebook,0,1,2018-10-19 19:05:47,2018-10-19 18:59:50,2021-06-06 06:26:41
80906709,pidiscovery/pi,pi,pidiscovery,Pi(π) blockchain code base.,,103,39,False,35,C++,"C++, Python, CMake, Perl, Shell, Dockerfile",6,1,2020-03-20 17:27:36,2017-02-04 08:46:32,2021-06-01 15:03:23
178884117,PolymathNetwork/Polymesh,Polymesh,PolymathNetwork,Node for Polymesh Blockchain,"blockchain, substrate, polymath",101,32,False,24,Rust,"Rust, TypeScript, WebAssembly, JavaScript, Shell, Dockerfile",9,21,2021-06-25 15:13:51,2019-04-01 14:44:22,2021-06-23 15:04:29
