id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
6456310,abrkn/blockchain,blockchain,abrkn,node.js api to the blockchain websocket api,,86,10,False,38,JavaScript,JavaScript,0,4,2015-01-14 12:03:19,2012-10-30 11:42:20,2020-07-11 13:02:06
9681561,ripple/ripple-lib,ripple-lib,ripple,A JavaScript API for interacting with the XRP Ledger in Node.js and the browser,"ripple, xrp-ledger, javascript, api, xrp, blockchain, typescript, rippleapi",932,184,False,413,TypeScript,"TypeScript, JavaScript, HTML, Shell",48,93,2021-06-22 02:40:41,2013-04-25 21:17:19,2021-06-27 08:51:34
9970769,maraoz/proofofexistence,proofofexistence,maraoz,Prove the existence of files using the bitcoin blockchain.,,234,29,False,77,Python,"Python, JavaScript, HTML, Shell, CSS",16,5,2017-03-16 15:33:22,2013-05-09 23:39:36,2021-06-13 03:56:48
10348842,shesek/btproof,btproof,shesek,btproof.com - trusted digital timestamping on the bitcoin blockchain,,66,10,False,14,JavaScript,"JavaScript, HTML, CoffeeScript, Shell, CSS",5,2,2016-03-19 23:20:23,2013-05-29 00:51:52,2019-10-04 07:26:25
10350130,thelinuxkid/bitcoinquery,bitcoinquery,thelinuxkid,stores the Bitcoin blockchain in a MongoDB database to allow querying of block and transaction data,,57,10,False,21,Python,Python,0,1,2013-05-31 16:50:29,2013-05-29 02:20:44,2021-05-28 16:15:44
12044132,bitcoinbook/bitcoinbook,bitcoinbook,bitcoinbook,Mastering Bitcoin 2nd Edition - Programming the Open Blockchain,,16737,1041,False,4541,Python,"Python, HTML, C++, Go, CSS, JavaScript",44,174,2021-06-18 15:17:33,2013-08-11 23:18:28,2021-06-27 19:08:26
13828391,cryptopunksnotdead/programming-cryptopunks,programming-cryptopunks,cryptopunksnotdead,Crypto Collectibles Series. Programming CryptoPunks & Copypastas Step-by-Step Book / Guide. Inside Unique Pixel Art on the Blockchain...,"cryptopunks, cryptopunk, cryptotulips, 10000, 24x24, cryptozombies, punkverse, pixelart",72,4,False,31,Ruby,Ruby,0,1,2021-05-17 12:35:34,2013-10-24 09:48:06,2021-06-26 09:18:16
14514251,bitcoinj/bitcoinj,bitcoinj,bitcoinj,A library for working with Bitcoin,"java, bitcoin, library, blockchain, bech32, segwit, bip32, bip37, bip70, bip141, bip143, bip144, bip173, bitcoinj, taproot",3997,326,False,2240,Java,"Java, CSS, Shell",357,106,2021-06-22 02:58:53,2013-11-19 04:33:23,2021-06-27 20:02:40
14802646,xwiki-contrib/chainpad,chainpad,xwiki-contrib,Realtime Collaborative Editor Algorithm based on Nakamoto Blockchains,,402,55,False,30,JavaScript,"JavaScript, HTML, Shell",2,6,2021-03-10 16:45:50,2013-11-29 14:00:17,2021-06-17 09:39:14
15259244,bitpay/bitcore,bitcore,bitpay,A full stack for bitcoin and blockchain-based applications,,4046,265,False,1872,JavaScript,"JavaScript, TypeScript, HTML, SCSS, Dockerfile, Shell, Makefile",328,174,2021-06-24 18:12:41,2013-12-17 16:10:28,2021-06-25 17:23:55
15427835,skycoin/skycoin,skycoin,skycoin,Skycoin Core and Wallet,"golang, cryptocurrency, wallet, daemon, skycoin, blockchain, blockchain-platform, smart-contracts, redecentralize",562,106,False,277,Go,"Go, TypeScript, HTML, Assembly, Shell, SCSS, JavaScript, Makefile, Dockerfile, CSS",134,59,2021-06-12 00:53:11,2013-12-25 01:50:16,2021-06-25 17:43:42
15452919,ethereum/go-ethereum,go-ethereum,ethereum,Official Go implementation of the Ethereum protocol,"go, blockchain, ethereum, p2p, geth",31212,2107,False,11393,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, Makefile, HTML, Python, Ruby, Dockerfile",307,420,2021-06-27 15:29:29,2013-12-26 13:05:46,2021-06-27 19:22:55
15634199,bitpay/insight,insight,bitpay,A bitcoin blockchain explorer and API,,1132,150,False,1120,TypeScript,"TypeScript, HTML, CSS, JavaScript",207,32,2020-05-25 12:26:30,2014-01-04 15:14:18,2021-06-14 23:45:35
15957187,chjj/termcoin,termcoin,chjj,A bitcoin wallet and blockchain explorer for your terminal.,,478,28,False,47,JavaScript,JavaScript,11,5,2016-07-27 08:05:12,2014-01-16 03:48:22,2021-05-07 15:45:06
16243703,okTurtles/dnschain,dnschain,okTurtles,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!",,1705,139,False,168,CoffeeScript,CoffeeScript,44,9,2017-04-22 03:52:26,2014-01-26 00:53:46,2021-06-26 20:16:26
16293045,fractastical/distributed-governance,distributed-governance,fractastical,Definitions and bibliographies for governance and blockchains,,50,21,False,11,TeX,"TeX, Solidity",3,2,2021-03-06 09:21:40,2014-01-27 21:15:14,2021-03-06 09:21:41
17065433,blockchain/Android-Merchant-App,Android-Merchant-App,blockchain,Blockchain Android Merchant App,,75,37,False,92,Java,Java,10,5,2021-01-12 13:31:54,2014-02-21 18:20:59,2021-05-29 17:39:37
17212410,bitpay/insight-api,insight-api,bitpay,The bitcoin blockchain API powering Insight,,575,71,False,1042,JavaScript,JavaScript,131,46,2021-05-06 17:31:45,2014-02-26 14:04:59,2021-06-01 04:53:45
17790136,ethersphere/swarm,swarm,ethersphere,Swarm: Censorship resistant storage and communication infrastructure for a truly sovereign digital society,"go, swarm, ethereum, blockchain, p2p, storage, obsolete",436,40,False,110,Go,"Go, Solidity, Shell, Dockerfile, Makefile",311,386,2021-03-18 09:51:41,2014-03-16 02:06:34,2021-06-27 15:35:45
18016968,jtauber/blockchain,blockchain,jtauber,a bitcoin blockchain parser in Python,,115,15,False,49,Python,Python,3,2,2014-07-16 20:56:45,2014-03-22 18:44:42,2021-05-06 13:12:42
18141084,bitpay/wallet,wallet,bitpay,Bitpay Wallet (formerly Copay) is a secure Bitcoin and other crypto currencies wallet platform for both desktop and mobile devices.,"bitcoin, wallet, hardware-wallet, wallet-service, blockchain, copay, bitpay",3235,336,False,1673,TypeScript,"TypeScript, HTML, SCSS, JavaScript, Inno Setup, Shell",312,83,2021-06-25 19:14:16,2014-03-26 14:33:07,2021-06-26 18:31:12
18224958,mikispag/bitiodine,bitiodine,mikispag,"A Rust Bitcoin blockchain parser with clustering capabilities, allowing to group together addresses in ownership clusters. Please contact @mikispag if interested in using BitIodine for any real-world use case.","bitcoin-analytics, blockchain-analytics, bitcoin, blockchain",140,22,False,48,Rust,Rust,0,2,2020-07-13 11:33:59,2014-03-28 20:06:19,2021-06-06 09:59:16
19316619,monero-project/monero,monero,monero-project,"Monero: the secure, private, untraceable cryptocurrency","c-plus-plus, monero, cryptocurrency, cmake, security, privacy, blockchain, p2p, cryptonote, cryptography",5995,492,False,3157,C++,"C++, C, Python, CMake, Makefile, Assembly, Shell, Dockerfile, q, Raku, Perl, Awk, Batchfile, Ruby",562,270,2021-06-27 14:47:16,2014-04-30 14:38:28,2021-06-27 14:12:55
19347340,nanocurrency/nano-node,nano-node,nanocurrency,Nano is a cryptocurrency,"nano, cryptocurrency, cryptocurrencies, nanocurrency, blockchain",3235,277,False,712,C++,"C++, C, CMake, Shell, Python, PowerShell, PHP, Batchfile, Dockerfile, Objective-C++",190,66,2021-06-25 11:50:31,2014-05-01 14:49:25,2021-06-27 13:47:04
19799491,tendermint/tendermint,tendermint,tendermint,⟁ Tendermint Core (BFT Consensus) in Go,"bft, go, distributed-systems, consistency, db, consensus, blockchain, cryptocurrency, cryptography",4175,259,False,1329,Go,"Go, Shell, Python, Makefile, Jinja, Dockerfile, HCL, HTML",338,221,2021-06-26 16:53:31,2014-05-14 23:21:35,2021-06-27 19:09:48
19920607,libbitcoin/libbitcoin-blockchain,libbitcoin-blockchain,libbitcoin,Bitcoin Blockchain Library,,91,26,False,70,C++,"C++, M4, Shell, CMake, Makefile, Batchfile",6,11,2021-04-02 12:58:57,2014-05-18 20:43:27,2021-06-08 18:57:26
21004020,blockchain/Blockchain-Known-Pools,Blockchain-Known-Pools,blockchain,Blockchain Known Pools Tracking Info,,87,26,False,249,,,2,43,2021-04-27 09:11:13,2014-06-19 14:49:41,2021-06-26 07:16:52
21263567,YuniorZen/hub,hub,YuniorZen,好用的工具、资源收集库， 好记性不如破键盘,"awesome-list, tool, python, blockchain, wiki",57,2,False,5,JavaScript,JavaScript,0,1,2021-06-25 09:21:27,2014-06-27 04:07:55,2021-06-25 09:21:30
22058375,blockstack/stacks.js,stacks.js,blockstack,"JavaScript libraries for identity, auth, storage and transactions on the Stacks blockchain.",,779,63,False,244,TypeScript,"TypeScript, JavaScript",63,53,2021-06-25 15:08:41,2014-07-21 09:14:55,2021-06-26 07:38:59
22253918,yogh-io/bitcoin-transaction-explorer,bitcoin-transaction-explorer,yogh-io,Simple and pure block explorer you can run on top of a full node,"bitcoin, blockchain, node, block, explorer, viewer, transactions, java, gwt",166,11,False,40,Java,"Java, JavaScript, HTML",18,1,2018-10-13 20:20:30,2014-07-25 10:55:03,2021-06-20 11:56:39
22475123,amark/gun,gun,amark,An open source cybersecurity protocol for syncing decentralized graph data.,"machine-learning, artificial-intelligence, big-data, blockchain, p2p, peer-to-peer, decentralized, graph, cryptography, crypto, offline-first, realtime, iot, crdt, protocol, database, end-to-end, encryption, dweb, dapp",13562,325,False,869,JavaScript,"JavaScript, HTML, CSS, Dockerfile, Shell",219,107,2021-06-22 22:23:54,2014-07-31 15:52:10,2021-06-27 08:03:07
22476607,keeshux/bitcoinspv,bitcoinspv,keeshux,A native Bitcoin SPV client library for iOS with BIP32 support.,"bitcoin, blockchain, objective-c, wallet, hd-wallet, transaction",82,5,False,13,Objective-C,"Objective-C, Ruby",6,1,2021-02-20 07:41:12,2014-07-31 16:32:40,2021-02-20 07:41:15
22927369,izqui/blockchain,blockchain,izqui,A basic blockchain implementation written in Go,,791,80,False,248,Go,"Go, Shell",6,1,2014-08-28 18:38:05,2014-08-13 18:55:50,2021-06-24 08:22:38
23188625,blockchain/api-v1-client-python,api-v1-client-python,blockchain,Blockchain Bitcoin Developer APIs - Python,,737,139,False,477,Python,Python,60,20,2021-05-29 20:54:25,2014-08-21 13:44:35,2021-06-27 06:42:21
23448122,Sailias/bitcoin_payable,bitcoin_payable,Sailias,A rails bitcoin payment processing gem,"ruby, bitcoin, process-payments, bitcoin-payment, blockchain",110,16,False,37,Ruby,"Ruby, HTML, Gherkin, JavaScript, CSS",0,5,2021-02-21 21:05:30,2014-08-29 01:04:08,2021-05-08 01:32:05
23785566,blockchain/api-v1-client-java,api-v1-client-java,blockchain,Blockchain Bitcoin Developer APIs - Java,,138,49,False,124,Java,Java,19,8,2021-05-21 21:58:43,2014-09-08 09:39:37,2021-05-21 21:58:22
24322390,blockchain/My-Wallet-V3-Frontend,My-Wallet-V3-Frontend,blockchain,Blockchain Web Wallet Frontend,"bitcoin, wallet, unit-tested, ethereum, javascript, angular, frontend, html, grunt, yarn",194,59,False,202,JavaScript,"JavaScript, HTML, CSS, Ruby, Makefile, Shell",6,27,2019-09-13 13:10:56,2014-09-22 09:28:04,2021-06-05 06:53:16
24322737,blockchain/My-Wallet-V3,My-Wallet-V3,blockchain,Blockchain Web Wallet Library - https://support.blockchain.com,"bitcoin, wallet, javascript, unit-tested, ethereum",352,114,False,336,JavaScript,"JavaScript, Makefile",33,15,2021-05-14 08:18:43,2014-09-22 09:38:24,2021-06-09 14:14:13
24375248,blockstack/stacks-blockchain,stacks-blockchain,blockstack,The Stacks 2.0 blockchain implementation,"blockstack, blockchain, bitcoin, storage, identity, dns, apps, decentralized, serverless, rust",2408,189,False,456,Rust,"Rust, TypeScript, Shell, Dockerfile, Mustache, Roff, JavaScript",190,59,2021-06-25 21:46:39,2014-09-23 14:40:43,2021-06-26 18:04:10
24504263,blockchain/api-v1-client-csharp,api-v1-client-csharp,blockchain,Blockchain Bitcoin Developer APIs - C#,,107,51,False,100,C#,C#,15,6,2020-10-06 12:14:56,2014-09-26 15:13:30,2021-06-14 23:50:45
24832421,FiloSottile/blockchainr,blockchainr,FiloSottile,Exploiting ECDSA Failures in the Bitcoin Blockchain,,54,14,False,27,Go,"Go, Assembly, C, Shell, Python, PHP, Common Lisp",2,1,2014-10-17 16:31:02,2014-10-06 02:52:29,2021-05-12 00:10:34
25370072,NebulousLabs/Sia,Sia,NebulousLabs,Blockchain-based marketplace for file storage. Project has moved to GitLab: https://gitlab.com/NebulousLabs/Sia,"cloud, blockchain, decentralized, distributed, sia, storage",2719,305,False,459,Go,"Go, Makefile, Shell",189,48,2018-11-01 16:59:59,2014-10-17 17:50:25,2021-06-14 20:31:12
25460901,blockchain/api-v1-client-ruby,api-v1-client-ruby,blockchain,Blockchain Bitcoin Developer APIs - Ruby,,121,33,False,49,Ruby,Ruby,11,7,2020-02-27 01:19:53,2014-10-20 10:10:47,2021-05-08 01:28:17
25543607,blockchain/api-v1-client-php,api-v1-client-php,blockchain,Blockchain Bitcoin Developer APIs - PHP,,350,55,False,243,PHP,PHP,37,13,2019-12-17 23:13:25,2014-10-21 20:11:34,2021-05-20 07:48:33
26164928,blockchain/My-Wallet-V3-Android,My-Wallet-V3-Android,blockchain,Blockchain Android Wallet,"android, bitcoin, wallet, java, rxjava2, dagger2, unit-tested, kotlin, ethereum",375,52,False,243,Kotlin,"Kotlin, Java, Shell, Ruby",16,27,2021-06-15 11:29:51,2014-11-04 10:54:57,2021-06-27 07:36:00
26277947,blockchain/My-Wallet-V3-iOS,My-Wallet-V3-iOS,blockchain,Blockchain iOS Wallet,"bitcoin, wallet, ios-app, swift, objective-c",189,43,False,140,Swift,"Swift, Objective-C, JavaScript, C, Shell, Ruby",8,31,2021-06-23 08:56:57,2014-11-06 16:07:58,2021-06-27 02:08:52
26473813,simondlr/computingcommons,computingcommons,simondlr,A book on imagining the future of society empowered through blockchain technology.,,194,53,False,16,,,12,3,2018-06-29 11:24:39,2014-11-11 07:12:13,2021-04-12 03:56:38
27122842,priestc/moneywagon,moneywagon,priestc,Universal bitcoin/altcoin blockchain client library for Python and the command line,,136,21,False,61,Python,Python,19,4,2021-06-08 12:33:22,2014-11-25 11:33:36,2021-05-29 21:34:58
28514673,planetruby/gems,gems,planetruby,"Ruby Football Week 2021, June 11th to June 17th - 7 Days of Ruby (Sports) Gems ++  Best of Ruby Gems Series","ruby, gems, opendata, blockchain, advent, advent-2020, cryptos, csv, datapackage, mining, business-intelligence, 24x24, pixels",73,10,False,25,HTML,"HTML, SCSS",1,28,2021-06-15 10:37:30,2014-12-26 15:54:40,2021-06-15 10:37:33
28717131,tradle/about,about,tradle,Network for portable financial-grade identity on blockchain,,67,28,False,8,,,6,1,2015-02-10 17:32:11,2015-01-02 15:28:10,2019-08-13 15:59:10
29262515,bitpay/bitcore-explorers,bitcore-explorers,bitpay,Blockchain APIs for bitcore,,57,15,False,91,JavaScript,"JavaScript, HTML",18,7,2019-02-11 05:36:33,2015-01-14 19:48:57,2021-04-03 22:06:54
29840207,okTurtles/blockchainid,blockchainid,okTurtles,Decentralized alternative to Facebook Login and OpenID,,132,30,False,12,,,3,1,2020-10-15 04:56:35,2015-01-26 01:46:23,2021-03-11 19:35:39
30002963,telehash/blockname,blockname,telehash,A blockchain and DHT backed DNS cache,,128,19,False,13,JavaScript,JavaScript,4,2,2017-01-06 03:38:35,2015-01-29 04:07:20,2021-01-09 01:52:09
30551356,SqueezerIO/squeezer,squeezer,SqueezerIO,Squeezer Framework - Build serverless dApps,"blockchain, dapps, dapp, serverless, squeezer, ethereum, bitcoin",3219,69,False,149,JavaScript,"JavaScript, HTML, CSS",15,2,2019-05-09 05:54:18,2015-02-09 18:34:28,2021-06-22 06:18:31
30559066,blockchain/api-v1-client-node,api-v1-client-node,blockchain,Blockchain Bitcoin Developer APIs - NodeJS,,305,37,False,133,JavaScript,JavaScript,35,12,2021-02-25 13:25:49,2015-02-09 21:20:26,2021-05-14 16:47:30
31386394,ConsenSys/ethjsonrpc,ethjsonrpc,ConsenSys,Python JSON-RPC client for the Ethereum blockchain,"ethereum, python, json-rpc-client",145,38,False,95,Python,Python,31,7,2021-01-30 00:15:27,2015-02-26 20:08:23,2021-06-18 07:40:00
32699772,astroband/ruby-stellar-sdk,ruby-stellar-sdk,astroband,Community maintained Ruby SDK for Stellar,"stellar-network, stellar, sdk, blockchain",68,20,False,49,Ruby,"Ruby, RPC, Shell",14,21,2021-06-25 06:08:41,2015-03-22 22:51:02,2021-06-19 09:15:50
32703706,hanzoai/hanzo.js,hanzo.js,hanzoai,🚀 Hanzo JavaScript SDK. Develop cutting-edge decentralized applications.,"blockchain, cryptocurrencies, payments, ethereum, javascript, sdk, hanzo",128,11,False,3,CoffeeScript,CoffeeScript,18,5,2021-05-10 03:31:38,2015-03-23 00:56:44,2021-03-13 01:12:17
33104308,rampatra/Algorithms-and-Data-Structures-in-Java,Algorithms-and-Data-Structures-in-Java,rampatra,Algorithms and Data Structures in Java,"java, algorithm, interview, datastructures, data-structures, hackerrank, geeksforgeeks, interview-practice, interview-preparation, java-8, cracking-the-coding-interview, cracking-the-technical-interview, cracking-code-interview, coding-interview, algorithms, algorithms-and-data-structures, blockchain, blockchain-demo, blockchain-java, leetcode",535,44,False,204,Java,Java,10,1,2021-06-21 10:32:39,2015-03-30 05:08:29,2021-06-22 14:50:39
33134764,julienr/ipynb_playground,ipynb_playground,julienr,Various ipython notebooks,"perceptron, bitcoin, blockchain, python",1527,45,False,255,Jupyter Notebook,"Jupyter Notebook, HTML",1,6,2018-01-27 18:42:04,2015-03-30 16:30:59,2021-06-27 01:49:16
33330420,stellar/js-stellar-base,js-stellar-base,stellar,"The lowest-level stellar helper library. It consists of classes to read, write, hash, and sign Stellar xdr","stellar, blockchain, cryptocurrency, javascript",79,25,False,122,JavaScript,"JavaScript, RPC, TypeScript, Ruby, Shell",33,41,2021-06-14 18:38:06,2015-04-02 20:32:20,2021-06-14 18:32:52
33496693,input-output-hk/Scorex,Scorex,input-output-hk,Modular blockchain framework. Public domain,,503,68,False,78,JavaScript,"JavaScript, Scala, CSS, HTML, Shell",8,13,2017-08-27 12:19:29,2015-04-06 18:02:03,2021-05-02 07:10:50
33684726,stellar/js-stellar-sdk,js-stellar-sdk,stellar,Main Stellar client library for the Javascript language,"stellar, blockchain, cryptocurrency, javascript, horizon, sdk",508,59,False,253,JavaScript,"JavaScript, TypeScript, Shell",49,54,2021-06-03 23:44:19,2015-04-09 18:14:00,2021-06-11 18:50:54
33768229,digital-dreamer/blockchain-programming,blockchain-programming,digital-dreamer,Links to online resources about cryptocurrency and decentralized application development,,408,57,False,106,,,0,1,2015-04-11 08:26:22,2015-04-11 08:15:55,2021-06-16 22:18:33
33824532,MetacoSA/QBitNinja,QBitNinja,MetacoSA,An Open Source and powerful blockchain API,,63,15,False,39,C#,"C#, PowerShell, ASP.NET",47,4,2021-05-16 02:57:56,2015-04-12 16:34:51,2021-05-16 02:57:58
34605607,ladimolnar/BitcoinDatabaseGenerator,BitcoinDatabaseGenerator,ladimolnar,A high performance data transfer tool that can be used to transfer data from Bitcoin Core blockchain files to a SQL Server database,,104,28,False,42,C#,"C#, Smalltalk",5,1,2017-04-30 05:07:36,2015-04-26 09:29:19,2021-06-02 13:13:47
35084599,720kb/BitNFC,BitNFC,720kb,Bitcoin NFC Android Mobile Wallet - JS + Ionic + Cordova + Bitcore + Blockchain.info API + Cordova NFC plugin,"bitcoin, nfc, blockchain, cordova, android, btc",91,15,False,68,CSS,"CSS, JavaScript, HTML",9,5,2019-07-11 00:28:23,2015-05-05 07:28:49,2021-06-07 05:35:15
35337638,ChristopherA/revocable-self-signed-tls-certificates-hack,revocable-self-signed-tls-certificates-hack,ChristopherA,"As a proof-of-concept, we will show how easy it is to revoke a self-signed certificate using the bitcoin blockchain. This will also demonstrate how we may be able to use similar approaches for more advanced capabilities that current X.509 infrastructure do not.",,114,21,False,18,CoffeeScript,CoffeeScript,1,3,2015-05-19 01:39:25,2015-05-09 17:15:17,2021-06-05 14:05:09
35353907,BumblebeeBat/FlyingFox,FlyingFox,BumblebeeBat,Proof of stake blockchain,,110,12,False,14,Erlang,"Erlang, JavaScript, Forth, Shell, HTML",0,5,2020-08-10 11:08:15,2015-05-10 02:29:28,2021-06-22 17:44:36
35392639,cybercongress/chaingear,chaingear,cybercongress,The consensus computer driven database framework,"blockchain, ethereum, chaingear, db, databases, erc721, evm",82,33,False,80,JavaScript,"JavaScript, Solidity, HTML, Shell, CSS",30,11,2019-08-15 13:07:46,2015-05-10 23:48:38,2021-06-14 11:23:56
35518914,rustyrussell/bitcoin-iterate,bitcoin-iterate,rustyrussell,Simple fast iterator to extract data from bitcoind's blockchain files.,,110,14,False,35,C,"C, Roff, Makefile",5,7,2021-06-26 03:01:53,2015-05-13 00:08:56,2021-06-26 03:01:56
35702241,NebulousLabs/Sia-UI,Sia-UI,NebulousLabs,A Graphical Frontend for Sia - https://sia.tech,"blockchain, cloud, distributed, decentralized, electron, react, sia",395,79,False,117,JavaScript,"JavaScript, CSS, HTML, Shell",111,15,2018-11-01 17:51:13,2015-05-15 23:48:43,2021-05-02 06:20:36
36172821,embarklabs/embark,embark,embarklabs,"Framework for serverless Decentralized Applications using Ethereum, IPFS and other platforms","ethereum, dapp, ipfs, smart-contracts, serverless, decentralized, blockchain, framework, whisper, swarm",3307,133,False,481,JavaScript,"JavaScript, Solidity, TypeScript, SCSS, HTML, Handlebars, CSS, Haml, Shell",120,75,2021-06-25 05:47:06,2015-05-24 13:10:10,2021-06-26 03:12:01
36278697,igorbarinov/awesome-blockchain,awesome-blockchain,igorbarinov,Curated list of the bitcoin blockchain services,,602,59,False,66,,,0,4,2017-12-03 00:02:34,2015-05-26 07:14:37,2021-06-02 14:23:08
36613036,neo-project/neo,neo,neo-project,NEO Smart Economy,"neo, blockchain",3282,392,False,959,C#,C#,125,51,2021-06-26 07:12:56,2015-05-31 17:02:33,2021-06-27 18:47:01
36675898,keeshux/basic-blockchain-programming,basic-blockchain-programming,keeshux,"Sample code from my blog series ""Basic blockchain programming"".","bitcoin, blockchain, tutorial, c, transaction",285,30,False,114,C,"C, C++, Shell",0,1,2019-10-28 06:17:30,2015-06-01 17:12:49,2021-05-28 06:50:52
36769243,Muterra/doc-golix,doc-golix,Muterra,PGP-like encryption + torrent-like addressing + blockchain-like enforcement of data expiry,,123,13,False,8,,,0,1,2017-05-19 00:10:58,2015-06-03 00:10:26,2021-05-22 21:40:43
37029041,ElementsProject/elementsproject.org,elementsproject.org,ElementsProject,Source code for the ElementsProject.org website,"elements, bitcoin, blockchain, website, documentation, tutorials",84,32,False,51,CSS,"CSS, JavaScript, HTML",12,19,2018-11-29 14:08:38,2015-06-07 19:24:10,2020-04-18 08:37:02
37047222,stellar/docker-stellar-core,docker-stellar-core,stellar,Docker container definitions for stellar-core,"stellar, docker, cryptocurrency, blockchain",88,23,False,56,Python,"Python, Shell, Lua, Dockerfile",11,12,2021-05-15 23:11:58,2015-06-08 05:15:23,2021-06-08 09:43:34
37064937,ElementsProject/elements,elements,ElementsProject,Open Source implementation of advanced blockchain features extending the Bitcoin protocol,,788,107,False,327,C++,"C++, Python, C, M4, Shell, Makefile, Sage, CMake, Assembly, HTML, Scheme, Objective-C++, QMake",153,356,2021-06-26 18:28:58,2015-06-08 12:17:33,2021-06-24 21:46:57
37093171,hyperledger/burrow,burrow,hyperledger,https://wiki.hyperledger.org/display/burrow,"blockchain, evm, ethereum, permissioned-chains, hyperledger, hyperledger-burrow, consensus, virtual-machine",892,80,False,332,Go,"Go, TypeScript, Solidity, Shell, Makefile, JavaScript, Dockerfile, Mustache",48,37,2021-06-12 14:46:17,2015-06-08 21:14:27,2021-06-24 21:21:07
37153277,ChristopherA/Blockchain-Developer-Resources,Blockchain-Developer-Resources,ChristopherA,List of opininated links to resources useful to blockchain and bitcoin developers,,237,28,False,51,,,0,1,2017-07-23 17:50:37,2015-06-09 19:24:35,2021-06-19 06:35:52
37201011,ethereum/mist,mist,ethereum,[DEPRECATED] Mist. Browse and use Ðapps on the Ethereum network.,"ethereum, browser, meteor, web3, geth, electron, blockchain",7356,734,False,2013,JavaScript,"JavaScript, NSIS, HTML, CSS, Makefile",784,63,2020-07-20 13:59:24,2015-06-10 14:09:06,2021-06-25 15:45:58
37205701,blockstack/blockstack.org,blockstack.org,blockstack,The Blockstack website,"blockstack, applications, decentralized, blockchain, react, webpack, styled-components, dapp",135,37,False,74,JavaScript,"JavaScript, CSS, Dockerfile",0,39,2021-02-16 17:05:33,2015-06-10 15:31:26,2021-06-24 18:04:52
