id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
93743462,Will1229/Blockchain,Blockchain,Will1229,A simple implementation of blockchain in java,"blockchain, java, spring-boot, javascript, html5, rest, css3, p2p, socket",211,33,False,99,Java,"Java, JavaScript, CSS, HTML",0,2,2020-07-20 14:56:20,2017-06-08 11:50:42,2021-06-21 05:39:09
127364556,yjjnls/awesome-blockchain,awesome-blockchain,yjjnls,⚡️Curated list of resources for the development and applications of blockchain.,"ethereum, bitcoin, blockchain, fabric, awesome, eos, awesome-list, monero, iota, eosio, ipfs, white-paper, digital-currency, mastering-bitcoin, mastering-ethereum, pow, pos, dpos, pbft, bulletproofs",1137,75,False,219,Go,"Go, JavaScript, C++, Solidity",0,10,2021-01-27 02:05:06,2018-03-30 01:16:56,2021-06-26 05:25:57
108624313,IBM/build-blockchain-insurance-app,build-blockchain-insurance-app,IBM,Sample insurance application using Hyperledger Fabric,"blockchain, blockchain-technology, hyperledger-fabric, docker, docker-compose, ibmcode",628,83,False,467,JavaScript,"JavaScript, Go, Shell, Pug, SCSS, Dockerfile",28,14,2021-05-12 00:49:53,2017-10-28 06:07:40,2021-06-19 16:38:56
117951880,dily3825002/awesome-blockchain,awesome-blockchain,dily3825002,区块链白皮书、书籍、交易所、币种、自媒体等资源汇总 💯,"blockchain, bitcoin, eos, neo, ethereum, dapp, blockchain-paper",783,59,False,243,,,0,2,2018-12-14 07:33:06,2018-01-18 08:03:20,2021-06-23 02:11:59
58435690,ProgrammingBlockchain/ProgrammingBlockchain,ProgrammingBlockchain,ProgrammingBlockchain,,"bitcoin, nbitcoin, dotnet, dotnet-core, csharp",538,71,False,287,,,32,40,2021-06-23 08:57:40,2016-05-10 06:31:28,2021-06-23 08:57:44
24322737,blockchain/My-Wallet-V3,My-Wallet-V3,blockchain,Blockchain Web Wallet Library - https://support.blockchain.com,"bitcoin, wallet, javascript, unit-tested, ethereum",352,114,False,336,JavaScript,"JavaScript, Makefile",33,15,2021-05-14 08:18:43,2014-09-22 09:38:24,2021-06-09 14:14:13
127327332,llSourcell/Learn_Blockchain_in_2_months,Learn_Blockchain_in_2_months,llSourcell,"This is the code for ""Learn Blockchain in 2 Months"" by Siraj Raval on Youtube ",,1473,122,False,402,,,6,1,2018-10-30 04:54:31,2018-03-29 17:49:56,2021-06-23 11:17:04
121321348,adilmoujahid/blockchain-python-tutorial,blockchain-python-tutorial,adilmoujahid,Source Code for my blog post: A Practical Introduction to Blockchain with Python,,551,41,False,391,HTML,"HTML, Python, CSS",7,1,2019-12-17 22:52:13,2018-02-13 00:47:25,2021-06-23 02:28:44
15634199,bitpay/insight,insight,bitpay,A bitcoin blockchain explorer and API,,1132,150,False,1120,TypeScript,"TypeScript, HTML, CSS, JavaScript",207,32,2020-05-25 12:26:30,2014-01-04 15:14:18,2021-06-14 23:45:35
97018955,seanjameshan/blockchain-cli,blockchain-cli,seanjameshan,⛓️ A minimal blockchain command-line interface.,"blockchain, nodejs, blockchain-technology, blockchain-demos, cryptocurrency, cryptocurrencies, javascript",1082,64,False,169,JavaScript,JavaScript,13,2,2021-04-04 07:18:04,2017-07-12 14:42:55,2021-06-26 09:39:25
122820427,satwikkansal/python_blockchain_app,python_blockchain_app,satwikkansal,A fully functional blockchain application implemented in Python from scratch (with tutorial).,"blockchain, python, consensus-algorithm, decentralized-application, tutorial, blockchain-application, python-blockchain",531,47,False,378,Python,"Python, HTML",12,1,2021-05-27 07:38:03,2018-02-25 09:02:29,2021-06-22 17:32:57
84435547,gobitfly/etherchain-light,etherchain-light,gobitfly,Lightweight Ethereum blockchain explorer,"ethereum, parity, web3, blockchain-explorer",565,36,False,313,JavaScript,"JavaScript, HTML, CSS, Dockerfile",25,7,2020-06-09 17:49:24,2017-03-09 11:41:02,2021-06-12 03:27:06
54207880,Azure/azure-blockchain-projects,azure-blockchain-projects,Azure,Home of blockchain and distributed ledger projects like Azure Blockchain as a Service DevTest labs artifacts.,,786,219,False,304,Shell,Shell,13,23,2020-10-01 18:49:42,2016-03-18 14:35:48,2021-05-25 22:05:26
94936705,brakmic/BlockchainStore,BlockchainStore,brakmic,:moneybag: Retail Store that runs on Ethereum ,"ethereum, ethereum-dapp, smart-contracts, blockchain, bitcoin, solidity, retail, stores",428,29,False,56,TypeScript,"TypeScript, CSS, JavaScript, HTML, Ruby",0,1,2018-11-18 14:42:37,2017-06-20 21:30:19,2021-05-13 19:54:05
23188625,blockchain/api-v1-client-python,api-v1-client-python,blockchain,Blockchain Bitcoin Developer APIs - Python,,737,139,False,477,Python,Python,60,20,2021-05-29 20:54:25,2014-08-21 13:44:35,2021-06-27 06:42:21
59239387,cosmos/cosmos,cosmos,cosmos,Internet of Blockchains ⚛  ,"cryptocurrency, blockchain, proof-of-stake, tendermint",987,143,False,206,TeX,"TeX, Python",43,22,2020-01-03 13:57:36,2016-05-19 20:16:01,2021-06-27 05:58:52
66244442,dragonchain/dragonchain,dragonchain,dragonchain,Dragonchain blockchain platform - simplified integration of advanced blockchain features,"dragonchain, blockchain, interchain, python3, docker",685,106,False,171,Python,"Python, Shell, Dockerfile, HTML",7,17,2021-06-15 21:14:32,2016-08-22 06:08:34,2021-06-17 00:48:15
102755229,coinpride/CryptoList,CryptoList,coinpride,Curated collection of blockchain & cryptocurrency resources.,"bitcoin, cryptocurrency, ethereum, altcoins, telegram-channel, blockchain, news-aggregator, list, btc, eth, api, resourses, links, directory, folder, collection",3285,169,False,522,,,87,45,2021-06-19 03:17:55,2017-09-07 15:38:09,2021-06-27 07:49:05
71740230,chain/chain,chain,chain,Chain Core - Open Source Ledger-as-a-Service,blockchain,1699,164,False,350,Go,"Go, JavaScript, Java, Ruby, Swift, SCSS, Shell, PLpgSQL, Makefile, Dockerfile, Objective-C, AppleScript",0,24,2021-05-13 19:02:49,2016-10-24 01:12:26,2021-06-18 06:09:58
17212410,bitpay/insight-api,insight-api,bitpay,The bitcoin blockchain API powering Insight,,575,71,False,1042,JavaScript,JavaScript,131,46,2021-05-06 17:31:45,2014-02-26 14:04:59,2021-06-01 04:53:45
117294980,blockscout/blockscout,blockscout,blockscout,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. ,"elixir, blockchain, explorer, ethereum",1050,46,False,511,Elixir,"Elixir, HTML, JavaScript, SCSS, Solidity, Makefile, Shell, Dockerfile",183,72,2021-06-25 09:36:50,2018-01-12 22:45:24,2021-06-25 13:25:13
15259244,bitpay/bitcore,bitcore,bitpay,A full stack for bitcoin and blockchain-based applications,,4046,265,False,1872,JavaScript,"JavaScript, TypeScript, HTML, SCSS, Dockerfile, Shell, Makefile",328,174,2021-06-24 18:12:41,2013-12-17 16:10:28,2021-06-25 17:23:55
78610786,hyperledger/cello,cello,hyperledger,Operating System for Enterprise Blockchain,"blockchain, hyperledger, distributed-ledger, operating-system",730,81,False,377,Python,"Python, JavaScript, Go, Shell, Jinja, Less, Dockerfile, Makefile, EJS",32,45,2021-06-22 05:42:09,2017-01-11 06:47:08,2021-06-27 13:39:28
54022565,peacekeeper/blockchain-identity,blockchain-identity,peacekeeper,Blockchain and Identity,,586,96,False,147,,,27,21,2021-06-21 13:06:18,2016-03-16 10:28:54,2021-06-22 08:58:22
124162681,QuincySx/BlockchainWallet-Crypto,BlockchainWallet-Crypto,QuincySx,比特币、以太坊公私钥生成以及签名，长时间不维护可移步 https://github.com/QuincySx/ChainWallet,"wallet, blockchain, bip39, bip32, bip44, bip, ethereum, bitcoin, bip38, keystore, eos, eip55",185,17,False,77,Java,Java,3,1,2020-11-01 07:11:35,2018-03-07 01:46:57,2021-05-14 01:36:22
26164928,blockchain/My-Wallet-V3-Android,My-Wallet-V3-Android,blockchain,Blockchain Android Wallet,"android, bitcoin, wallet, java, rxjava2, dagger2, unit-tested, kotlin, ethereum",375,52,False,243,Kotlin,"Kotlin, Java, Shell, Ruby",16,27,2021-06-15 11:29:51,2014-11-04 10:54:57,2021-06-27 07:36:00
44123252,bitshares/bitshares-core,bitshares-core,bitshares,BitShares Blockchain implementation and command-line interface,"blockchain, cryptocurrency, bitshares, dex, dac",1115,169,False,615,C++,"C++, CMake, Python, Shell, Perl, Dockerfile",245,66,2021-06-26 21:45:25,2015-10-12 17:36:04,2021-06-26 05:38:16
79223400,imbaniac/awesome-blockchain,awesome-blockchain,imbaniac,Curated list of blockchain services and exchanges 🔥🏦🔥🏦🔥🏦🔥,"blockchain, bitcoin, cryptocurrency, crypto, awesome, awesome-list, money, exchange",620,45,False,126,,,1,15,2021-01-25 12:01:09,2017-01-17 12:01:22,2021-06-19 11:03:28
215624636,hyperledger-labs/blockchain-automation-framework,blockchain-automation-framework,hyperledger-labs,An automation framework for rapidly and consistently deploying production-ready DLT platforms,,191,23,False,332,Kotlin,"Kotlin, Smarty, Shell, JavaScript, Stylus, Batchfile, Python, Dockerfile, Mustache, Pug, HTML",68,39,2021-06-22 10:24:01,2019-10-16 19:09:26,2021-06-25 14:58:05
94121845,blockchain/blockchain-wallet-v4-frontend,blockchain-wallet-v4-frontend,blockchain,Blockchain.com's Wallet built with React & Redux,"bitcoin, ethereum, cryptocurrency, react, redux, redux-saga, typescript",363,85,False,377,TypeScript,"TypeScript, JavaScript, CSS, HTML, Shell",11,42,2021-06-26 06:38:49,2017-06-12 17:20:32,2021-06-26 19:28:08
70409315,lhartikk/naivechain,naivechain,lhartikk,A blockchain implementation in 200 lines of code,,5142,282,False,1171,JavaScript,JavaScript,32,3,2020-04-13 09:14:37,2016-10-09 14:43:06,2021-06-26 21:50:51
170738310,trustwallet/wallet-core,wallet-core,trustwallet,"Cross-platform, cross-blockchain wallet library.","blockchain, cross-platform, bitcoin, ethereum, crypto, cryptocurrency",850,65,False,635,C++,"C++, C, Swift, Kotlin, HTML, Ruby, Python, Shell, CMake, TypeScript, Dockerfile, Java, JavaScript, EJS, Objective-C",12,74,2021-06-24 03:11:48,2019-02-14 18:25:54,2021-06-25 06:42:21
209902912,onlychain/OCSystem,OCSystem,onlychain,🚀ONLYCHAIN blockchain underlying system-OCSystem,"p2p, blockchain, only, oc, onlychain, php, cpp, swoole",708,205,False,276,PHP,"PHP, CSS, JavaScript, Shell, Makefile, Lua",0,4,2019-12-16 01:36:09,2019-09-21 00:41:29,2021-06-26 02:52:45
2724167,ripple/rippled,rippled,ripple,Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger in C++,"xrpl, xrp-ledger, xrp, cplusplus, c-plus-plus, cryptography, blockchain",3877,506,False,1229,C++,"C++, C, CMake, Shell, JavaScript, Java, Sage, Assembly, M4, Python, Makefile, PHP, Dockerfile",294,89,2021-06-23 09:11:32,2011-11-07 04:40:15,2021-06-25 17:08:35
4653079,znort987/blockparser,blockparser,znort987,Simple C++ bitcoin blockchain parser,,482,58,False,313,C,"C, C++, Perl, Shell",58,9,2020-12-18 20:25:47,2012-06-13 16:07:13,2021-06-14 03:25:09
118898605,daxeel/blockshell,blockshell,daxeel,🎉  Minimal Blockchain Learning CLI,"blockchain, blockchain-demos, command-line-tool, cli, blockchain-technology, blockchain-concepts, blockchain-platform, blockchain-explorer",1359,43,False,114,HTML,"HTML, Python",7,6,2021-03-31 23:17:40,2018-01-25 10:27:25,2021-06-27 16:11:34
124625639,longfeizheng/blockchain-java,blockchain-java,longfeizheng,🎉java简单实现区块链,blockchain,306,16,False,148,Java,Java,2,1,2021-04-25 13:36:57,2018-03-10 05:33:49,2021-06-19 20:56:38
99262393,EOSIO/eosjs,eosjs,EOSIO,General purpose library for the EOSIO blockchain. ,,1367,124,False,445,TypeScript,"TypeScript, JavaScript, HTML, Shell, Dockerfile, CSS, C++",31,48,2021-06-24 16:56:46,2017-08-03 18:17:52,2021-06-25 02:16:50
124924123,benstew/blockchain-for-software-engineers,blockchain-for-software-engineers,benstew,A curated list of resources for blockchain engineers,,527,36,False,182,,,3,4,2020-07-02 03:09:30,2018-03-12 17:13:09,2021-06-26 10:28:55
55582524,moneroexamples/onion-monero-blockchain-explorer,onion-monero-blockchain-explorer,moneroexamples,Onion Monero Blockchain Explorer,"blockchain-explorer, monero, linux, cpp11",214,26,False,233,C++,"C++, C, HTML, CMake, CSS, Shell",11,13,2021-06-22 10:19:40,2016-04-06 06:51:26,2021-06-20 20:45:32
100509296,nomic-io/lotion,lotion,nomic-io,"✨ Smooth, easy blockchain apps ✨","lotionjs, lotion, tendermint, blockchain, cosmos",899,53,False,125,TypeScript,"TypeScript, JavaScript",36,9,2021-05-08 22:07:42,2017-08-16 16:19:27,2021-06-25 03:23:53
156468141,aws-samples/non-profit-blockchain,non-profit-blockchain,aws-samples,"Builds a blockchain network and application to track donations to non-profit organizations, using Amazon Managed Blockchain",,287,23,False,226,SCSS,"SCSS, JavaScript, Shell, TypeScript, HTML, Dockerfile",11,9,2021-06-09 09:12:53,2018-11-07 00:38:03,2021-06-26 12:18:53
51193526,cosmos/cosmos-sdk,cosmos-sdk,cosmos,:chains: A Framework for Building High Value Public Blockchains :sparkles:,"go, cryptocurrency, tendermint, cosmos-sdk, golang",2534,192,False,1146,Go,"Go, C, Java, Sage, Makefile, Assembly, M4, Shell, Python, Dockerfile",497,228,2021-06-27 19:09:40,2016-02-06 07:15:53,2021-06-27 11:10:51
104366016,protofire/blockchain-learning-path,blockchain-learning-path,protofire,A suggested learning path for blockchain development,,602,41,False,146,,,2,15,2021-06-14 01:14:34,2017-09-21 15:31:03,2021-06-27 15:59:44
55107920,ibm-watson-iot/blockchain-samples,blockchain-samples,ibm-watson-iot,Samples demonstrating the use of Blockchain with IBM Watson IoT,"iot, blockchain",157,56,False,162,Go,"Go, JavaScript, HTML, Python, CSS",15,12,2019-09-29 05:13:05,2016-03-31 00:43:33,2021-03-31 08:28:59
33768229,digital-dreamer/blockchain-programming,blockchain-programming,digital-dreamer,Links to online resources about cryptocurrency and decentralized application development,,408,57,False,106,,,0,1,2015-04-11 08:26:22,2015-04-11 08:15:55,2021-06-16 22:18:33
24322390,blockchain/My-Wallet-V3-Frontend,My-Wallet-V3-Frontend,blockchain,Blockchain Web Wallet Frontend,"bitcoin, wallet, unit-tested, ethereum, javascript, angular, frontend, html, grunt, yarn",194,59,False,202,JavaScript,"JavaScript, HTML, CSS, Ruby, Makefile, Shell",6,27,2019-09-13 13:10:56,2014-09-22 09:28:04,2021-06-05 06:53:16
120620915,IBM/blockchain-network-on-kubernetes,blockchain-network-on-kubernetes,IBM,Demonstrates the steps involved in setting up your business network on Hyperledger Fabric using Kubernetes APIs on IBM Cloud Kubernetes Service. ,"blockchain, blockchain-network, blockchain-platform, kubernetes-cluster, kubernetes, containers, cloud, hyperledger-fabric, hyperledger-fabric-network",267,31,False,185,Shell,"Shell, Go",3,13,2021-02-10 08:45:43,2018-02-07 13:48:29,2021-06-11 07:55:43
59263448,ProgrammingBlockchain/ProgrammingBlockchainCodeExamples,ProgrammingBlockchainCodeExamples,ProgrammingBlockchain,Don't talk. Code!,,263,70,False,176,C#,C#,1,3,2018-02-15 06:33:29,2016-05-20 03:54:37,2021-05-15 21:29:45
25543607,blockchain/api-v1-client-php,api-v1-client-php,blockchain,Blockchain Bitcoin Developer APIs - PHP,,350,55,False,243,PHP,PHP,37,13,2019-12-17 23:13:25,2014-10-21 20:11:34,2021-05-20 07:48:33
95630805,CityOfZion/neon-wallet,neon-wallet,CityOfZion,Light wallet for the NEO blockchain,,1036,104,False,328,JavaScript,"JavaScript, SCSS, Shell, HTML",118,59,2021-06-16 20:24:37,2017-06-28 05:11:01,2021-06-21 20:40:34
74765622,DNAProject/DNA,DNA,DNAProject,Distributed Networks Architecture Blockchain,blockchain,327,67,False,143,Go,"Go, C++, Rust, Python, Shell, Makefile, WebAssembly, Dockerfile",23,52,2020-06-10 10:47:11,2016-11-25 14:37:13,2021-06-25 06:37:16
151430229,input-output-hk/jormungandr,jormungandr,input-output-hk,aspiring blockchain node,,324,51,False,136,Rust,"Rust, Python, Shell, Dockerfile, Nix, Perl",288,46,2021-06-27 03:26:33,2018-10-03 14:55:30,2021-06-25 12:44:24
83622209,gymgle/blockchain-reference,blockchain-reference,gymgle,区块链参考资料,,269,22,False,100,,,1,1,2019-08-13 07:19:30,2017-03-02 01:56:57,2021-06-24 08:06:50
45706405,alecalve/python-bitcoin-blockchain-parser,python-bitcoin-blockchain-parser,alecalve,A Python 3 Bitcoin blockchain parser,,313,19,False,146,Python,"Python, Shell",26,11,2021-01-14 13:17:51,2015-11-06 20:44:01,2021-06-23 01:54:43
15452919,ethereum/go-ethereum,go-ethereum,ethereum,Official Go implementation of the Ethereum protocol,"go, blockchain, ethereum, p2p, geth",31212,2107,False,11393,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, Makefile, HTML, Python, Ruby, Dockerfile",307,420,2021-06-27 15:29:29,2013-12-26 13:05:46,2021-06-27 19:22:55
36613036,neo-project/neo,neo,neo-project,NEO Smart Economy,"neo, blockchain",3282,392,False,959,C#,C#,125,51,2021-06-26 07:12:56,2015-05-31 17:02:33,2021-06-27 18:47:01
36278697,igorbarinov/awesome-blockchain,awesome-blockchain,igorbarinov,Curated list of the bitcoin blockchain services,,602,59,False,66,,,0,4,2017-12-03 00:02:34,2015-05-26 07:14:37,2021-06-02 14:23:08
54517947,steemit/steem,steem,steemit,The blockchain for Smart Media Tokens (SMTs) and decentralized applications.,"steemit, steem, blockchain, p2p-node, social-network, cpp",1902,239,False,782,C++,"C++, Python, C, CMake, HTML, Shell, Max, Dockerfile, Perl",351,68,2021-06-18 10:27:21,2016-03-23 00:17:55,2021-06-25 09:51:37
116793816,shu223/BlockchainSwift,BlockchainSwift,shu223,A simple Blockchain with Swift,,354,11,False,24,Swift,"Swift, Objective-C",0,2,2020-03-28 22:35:06,2018-01-09 09:19:02,2021-06-23 08:25:03
143333116,crytic/blockchain-security-contacts,blockchain-security-contacts,crytic,Directory of security contacts for blockchain companies,"blockchain, security, ethereum, email, directory",201,23,False,153,,,9,84,2021-04-15 22:33:38,2018-08-02 18:49:05,2021-06-22 04:57:20
125402099,openblockchains/programming-blockchains,programming-blockchains,openblockchains,Programming Blockchains Step-by-Step book / guide. Let's build blockchains from scratch (zero) step by step. Let's start with crypto hashes...,,578,31,False,62,Ruby,Ruby,0,5,2021-01-02 10:52:07,2018-03-15 17:18:42,2021-06-24 06:38:58
